cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
20,CESAR,20310,GONZÁLEZ,2011,73.4,Riesgo alto,73.4,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2012,64.5,Riesgo alto,64.5,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2013,68.4,Riesgo alto,68.4,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2014,65.1,Riesgo alto,65.1,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2015,75.5,Riesgo alto,75.5,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2016,77.9,Riesgo alto,77.9,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2017,80.8,Inviable sanitariamente,80.0,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2018,84.5,Inviable sanitariamente,84.5,Inviable sanitariamente,ND,ND
20,CESAR,20310,GONZÁLEZ,2019,37.1,Riesgo alto,37.1,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2020,2.6,Sin riesgo,2.6,Sin riesgo,ND,ND
20,CESAR,20310,GONZÁLEZ,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20310,GONZÁLEZ,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20310,GONZÁLEZ,2023,11.1,Riesgo bajo,11.1,Riesgo bajo,ND,ND
20,CESAR,20383,LA GLORIA,2009,69.0,Riesgo alto,80.8,Inviable sanitariamente,45.6,Riesgo alto
20,CESAR,20383,LA GLORIA,2010,59.0,Riesgo alto,68.1,Riesgo alto,31.7,Riesgo medio
20,CESAR,20383,LA GLORIA,2011,50.2,Riesgo alto,48.9,Riesgo alto,68.8,Riesgo alto
20,CESAR,20383,LA GLORIA,2012,52.1,Riesgo alto,50.2,Riesgo alto,60.4,Riesgo alto
20,CESAR,20383,LA GLORIA,2013,44.9,Riesgo alto,44.9,Riesgo alto,ND,ND
20,CESAR,20383,LA GLORIA,2014,19.0,Riesgo medio,19.0,Riesgo medio,ND,ND
20,CESAR,20383,LA GLORIA,2015,58.2,Riesgo alto,58.2,Riesgo alto,ND,ND
20,CESAR,20383,LA GLORIA,2016,36.0,Riesgo alto,36.0,Riesgo alto,ND,ND
20,CESAR,20383,LA GLORIA,2017,5.5,Riesgo bajo,5.5,Riesgo bajo,ND,ND
20,CESAR,20383,LA GLORIA,2018,8.0,Riesgo bajo,8.0,Riesgo bajo,ND,ND
20,CESAR,20383,LA GLORIA,2019,7.3,Riesgo bajo,7.3,Riesgo bajo,ND,ND
20,CESAR,20383,LA GLORIA,2020,23.8,Riesgo medio,23.8,Riesgo medio,ND,ND
20,CESAR,20383,LA GLORIA,2021,12.3,Riesgo bajo,12.3,Riesgo bajo,ND,ND
20,CESAR,20383,LA GLORIA,2022,33.2,Riesgo medio,33.2,Riesgo medio,ND,ND
20,CESAR,20383,LA GLORIA,2023,18.1,Riesgo medio,18.1,Riesgo medio,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2007,100.0,Inviable sanitariamente,100.0,Inviable sanitariamente,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2008,72.6,Riesgo alto,72.6,Riesgo alto,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2009,52.2,Riesgo alto,52.2,Riesgo alto,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2010,72.4,Riesgo alto,72.4,Riesgo alto,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2011,77.9,Riesgo alto,77.9,Riesgo alto,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2012,68.7,Riesgo alto,68.7,Riesgo alto,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2013,31.6,Riesgo medio,30.1,Riesgo medio,63.2,Riesgo alto
20,CESAR,20400,LA JAGUA DE IBIRICO,2014,53.4,Riesgo alto,53.3,Riesgo alto,53.6,Riesgo alto
20,CESAR,20400,LA JAGUA DE IBIRICO,2015,8.3,Riesgo bajo,ND,ND,37.5,Riesgo alto
20,CESAR,20400,LA JAGUA DE IBIRICO,2016,9.0,Riesgo bajo,9.4,Riesgo bajo,6.3,Riesgo bajo
20,CESAR,20400,LA JAGUA DE IBIRICO,2017,3.2,Sin riesgo,6.9,Riesgo bajo,0.0,Sin riesgo
20,CESAR,20400,LA JAGUA DE IBIRICO,2018,8.3,Riesgo bajo,8.3,Riesgo bajo,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2019,8.4,Riesgo bajo,8.4,Riesgo bajo,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2020,3.1,Sin riesgo,3.1,Sin riesgo,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2021,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2022,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
20,CESAR,20400,LA JAGUA DE IBIRICO,2023,7.4,Riesgo bajo,7.4,Riesgo bajo,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2007,37.5,Riesgo alto,37.5,Riesgo alto,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2008,32.3,Riesgo medio,32.3,Riesgo medio,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2009,28.1,Riesgo medio,28.1,Riesgo medio,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2010,28.4,Riesgo medio,28.4,Riesgo medio,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2011,29.3,Riesgo medio,29.3,Riesgo medio,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2012,39.6,Riesgo alto,39.6,Riesgo alto,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2013,3.9,Sin riesgo,3.9,Sin riesgo,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2015,12.4,Riesgo bajo,12.4,Riesgo bajo,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2016,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2017,27.0,Riesgo medio,27.0,Riesgo medio,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2018,92.1,Inviable sanitariamente,92.1,Inviable sanitariamente,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2019,44.4,Riesgo alto,44.4,Riesgo alto,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2020,51.9,Riesgo alto,51.9,Riesgo alto,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2021,47.2,Riesgo alto,47.2,Riesgo alto,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2022,19.2,Riesgo medio,19.2,Riesgo medio,ND,ND
20,CESAR,20443,MANAURE BALCÓN DEL CESAR,2023,30.1,Riesgo medio,30.1,Riesgo medio,ND,ND
20,CESAR,20517,PAILITAS,2007,95.2,Inviable sanitariamente,95.2,Inviable sanitariamente,ND,ND
20,CESAR,20517,PAILITAS,2008,72.1,Riesgo alto,72.1,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2009,68.6,Riesgo alto,68.6,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2010,76.3,Riesgo alto,76.1,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2011,77.7,Riesgo alto,ND,ND,ND,ND
20,CESAR,20517,PAILITAS,2012,78.3,Riesgo alto,72.8,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2013,70.4,Riesgo alto,87.9,Inviable sanitariamente,ND,ND
20,CESAR,20517,PAILITAS,2014,65.6,Riesgo alto,63.4,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2015,58.3,Riesgo alto,65.8,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2016,84.8,Inviable sanitariamente,ND,ND,ND,ND
20,CESAR,20517,PAILITAS,2017,78.3,Riesgo alto,65.5,Riesgo alto,ND,ND
20,CESAR,20517,PAILITAS,2018,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
20,CESAR,20517,PAILITAS,2019,4.9,Sin riesgo,4.9,Sin riesgo,ND,ND
20,CESAR,20517,PAILITAS,2020,9.3,Riesgo bajo,9.3,Riesgo bajo,ND,ND
20,CESAR,20517,PAILITAS,2021,4.4,Sin riesgo,4.4,Sin riesgo,ND,ND
20,CESAR,20517,PAILITAS,2022,7.2,Riesgo bajo,7.2,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2007,8.3,Riesgo bajo,8.3,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2008,13.2,Riesgo bajo,13.2,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2009,23.0,Riesgo medio,23.0,Riesgo medio,ND,ND
20,CESAR,20550,PELAYA,2010,2.1,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20550,PELAYA,2011,0.3,Sin riesgo,ND,ND,ND,ND
20,CESAR,20550,PELAYA,2012,4.3,Sin riesgo,5.8,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2013,0.0,Sin riesgo,ND,ND,ND,ND
20,CESAR,20550,PELAYA,2015,41.9,Riesgo alto,79.6,Riesgo alto,ND,ND
20,CESAR,20550,PELAYA,2016,36.9,Riesgo alto,ND,ND,ND,ND
20,CESAR,20550,PELAYA,2017,6.6,Riesgo bajo,ND,ND,ND,ND
20,CESAR,20550,PELAYA,2018,16.6,Riesgo medio,16.6,Riesgo medio,ND,ND
20,CESAR,20550,PELAYA,2019,12.8,Riesgo bajo,12.8,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2020,5.3,Riesgo bajo,5.3,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2021,15.4,Riesgo medio,15.4,Riesgo medio,ND,ND
20,CESAR,20550,PELAYA,2022,7.4,Riesgo bajo,7.4,Riesgo bajo,ND,ND
20,CESAR,20550,PELAYA,2023,2.2,Sin riesgo,2.2,Sin riesgo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2008,86.7,Inviable sanitariamente,86.7,Inviable sanitariamente,ND,ND
20,CESAR,20570,PUEBLO BELLO,2009,41.1,Riesgo alto,41.1,Riesgo alto,ND,ND
20,CESAR,20570,PUEBLO BELLO,2010,9.1,Riesgo bajo,9.1,Riesgo bajo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2011,15.8,Riesgo medio,15.8,Riesgo medio,ND,ND
20,CESAR,20570,PUEBLO BELLO,2012,24.3,Riesgo medio,24.3,Riesgo medio,ND,ND
20,CESAR,20570,PUEBLO BELLO,2013,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2014,64.7,Riesgo alto,64.7,Riesgo alto,ND,ND
20,CESAR,20570,PUEBLO BELLO,2015,16.6,Riesgo medio,16.6,Riesgo medio,ND,ND
20,CESAR,20570,PUEBLO BELLO,2016,33.6,Riesgo medio,33.6,Riesgo medio,ND,ND
20,CESAR,20570,PUEBLO BELLO,2017,12.6,Riesgo bajo,12.6,Riesgo bajo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2018,38.7,Riesgo alto,38.7,Riesgo alto,ND,ND
20,CESAR,20570,PUEBLO BELLO,2019,2.0,Sin riesgo,2.0,Sin riesgo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2020,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2021,11.8,Riesgo bajo,11.8,Riesgo bajo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20570,PUEBLO BELLO,2023,3.2,Sin riesgo,3.2,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2008,35.6,Riesgo alto,35.6,Riesgo alto,ND,ND
20,CESAR,20614,RÍO DE ORO,2009,4.3,Sin riesgo,4.3,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2010,11.2,Riesgo bajo,11.2,Riesgo bajo,ND,ND
20,CESAR,20614,RÍO DE ORO,2011,6.1,Riesgo bajo,6.1,Riesgo bajo,ND,ND
20,CESAR,20614,RÍO DE ORO,2012,6.9,Riesgo bajo,6.9,Riesgo bajo,ND,ND
20,CESAR,20614,RÍO DE ORO,2013,5.0,Sin riesgo,5.0,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2014,3.8,Sin riesgo,3.8,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2015,2.8,Sin riesgo,2.8,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2016,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2020,1.4,Sin riesgo,1.4,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2021,2.6,Sin riesgo,2.6,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2022,3.1,Sin riesgo,3.1,Sin riesgo,ND,ND
20,CESAR,20614,RÍO DE ORO,2023,0.2,Sin riesgo,0.2,Sin riesgo,ND,ND
20,CESAR,20621,LA PAZ,2007,11.0,Riesgo bajo,11.0,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2008,20.6,Riesgo medio,20.6,Riesgo medio,ND,ND
20,CESAR,20621,LA PAZ,2009,30.1,Riesgo medio,30.1,Riesgo medio,ND,ND
20,CESAR,20621,LA PAZ,2010,12.8,Riesgo bajo,12.8,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2011,10.1,Riesgo bajo,10.1,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2012,0.1,Sin riesgo,0.1,Sin riesgo,ND,ND
20,CESAR,20621,LA PAZ,2013,5.4,Riesgo bajo,5.4,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20621,LA PAZ,2015,8.1,Riesgo bajo,8.1,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2016,1.6,Sin riesgo,1.6,Sin riesgo,ND,ND
20,CESAR,20621,LA PAZ,2017,16.4,Riesgo medio,16.4,Riesgo medio,ND,ND
20,CESAR,20621,LA PAZ,2018,10.5,Riesgo bajo,10.5,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2019,16.7,Riesgo medio,16.7,Riesgo medio,ND,ND
20,CESAR,20621,LA PAZ,2020,9.0,Riesgo bajo,9.0,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2021,9.0,Riesgo bajo,9.0,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2022,9.6,Riesgo bajo,9.6,Riesgo bajo,ND,ND
20,CESAR,20621,LA PAZ,2023,3.1,Sin riesgo,3.1,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2008,61.1,Riesgo alto,68.7,Riesgo alto,0.0,Sin riesgo
20,CESAR,20710,SAN ALBERTO,2009,88.1,Inviable sanitariamente,88.1,Inviable sanitariamente,ND,ND
20,CESAR,20710,SAN ALBERTO,2010,22.9,Riesgo medio,22.9,Riesgo medio,ND,ND
20,CESAR,20710,SAN ALBERTO,2011,23.8,Riesgo medio,23.8,Riesgo medio,ND,ND
20,CESAR,20710,SAN ALBERTO,2012,38.1,Riesgo alto,38.1,Riesgo alto,ND,ND
20,CESAR,20710,SAN ALBERTO,2013,0.6,Sin riesgo,0.6,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2015,1.6,Sin riesgo,1.6,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2016,0.9,Sin riesgo,0.9,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2017,1.5,Sin riesgo,1.5,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2018,1.2,Sin riesgo,1.2,Sin riesgo,ND,ND
20,CESAR,20710,SAN ALBERTO,2019,9.8,Riesgo bajo,9.8,Riesgo bajo,ND,ND
20,CESAR,20710,SAN ALBERTO,2020,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
20,CESAR,20710,SAN ALBERTO,2021,7.9,Riesgo bajo,7.9,Riesgo bajo,ND,ND
20,CESAR,20710,SAN ALBERTO,2022,10.3,Riesgo bajo,6.6,Riesgo bajo,27.6,Riesgo medio
20,CESAR,20710,SAN ALBERTO,2023,3.5,Sin riesgo,3.5,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2008,39.9,Riesgo alto,39.9,Riesgo alto,ND,ND
20,CESAR,20750,SAN DIEGO,2009,25.5,Riesgo medio,25.5,Riesgo medio,ND,ND
20,CESAR,20750,SAN DIEGO,2010,20.0,Riesgo medio,20.0,Riesgo medio,ND,ND
20,CESAR,20750,SAN DIEGO,2011,9.3,Riesgo bajo,9.3,Riesgo bajo,ND,ND
20,CESAR,20750,SAN DIEGO,2012,14.1,Riesgo medio,14.1,Riesgo medio,ND,ND
20,CESAR,20750,SAN DIEGO,2013,14.5,Riesgo medio,14.5,Riesgo medio,ND,ND
20,CESAR,20750,SAN DIEGO,2014,0.8,Sin riesgo,0.8,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2015,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2016,2.9,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2017,0.0,Sin riesgo,ND,ND,ND,ND
20,CESAR,20750,SAN DIEGO,2018,4.2,Sin riesgo,4.2,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2019,4.8,Sin riesgo,4.8,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2020,9.8,Riesgo bajo,9.8,Riesgo bajo,ND,ND
20,CESAR,20750,SAN DIEGO,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2022,4.7,Sin riesgo,4.7,Sin riesgo,ND,ND
20,CESAR,20750,SAN DIEGO,2023,2.0,Sin riesgo,2.0,Sin riesgo,ND,ND
20,CESAR,20770,SAN MARTÍN,2008,9.9,Riesgo bajo,9.9,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2009,1.4,Sin riesgo,1.4,Sin riesgo,ND,ND
20,CESAR,20770,SAN MARTÍN,2010,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
20,CESAR,20770,SAN MARTÍN,2011,0.2,Sin riesgo,0.2,Sin riesgo,ND,ND
20,CESAR,20770,SAN MARTÍN,2012,21.6,Riesgo medio,21.6,Riesgo medio,ND,ND
20,CESAR,20770,SAN MARTÍN,2013,8.7,Riesgo bajo,8.7,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2014,23.0,Riesgo medio,23.0,Riesgo medio,ND,ND
20,CESAR,20770,SAN MARTÍN,2015,13.5,Riesgo bajo,13.5,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2016,1.9,Sin riesgo,1.9,Sin riesgo,ND,ND
20,CESAR,20770,SAN MARTÍN,2017,6.8,Riesgo bajo,6.8,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2018,14.0,Riesgo bajo,14.0,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2019,11.9,Riesgo bajo,11.9,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2020,10.8,Riesgo bajo,10.8,Riesgo bajo,ND,ND
20,CESAR,20770,SAN MARTÍN,2021,15.1,Riesgo medio,15.1,Riesgo medio,ND,ND
20,CESAR,20770,SAN MARTÍN,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20770,SAN MARTÍN,2023,3.4,Sin riesgo,3.4,Sin riesgo,ND,ND
20,CESAR,20787,TAMALAMEQUE,2008,68.8,Riesgo alto,68.8,Riesgo alto,ND,ND
20,CESAR,20787,TAMALAMEQUE,2009,51.2,Riesgo alto,51.2,Riesgo alto,ND,ND
20,CESAR,20787,TAMALAMEQUE,2010,53.2,Riesgo alto,53.9,Riesgo alto,51.3,Riesgo alto
20,CESAR,20787,TAMALAMEQUE,2011,55.4,Riesgo alto,54.8,Riesgo alto,63.2,Riesgo alto
20,CESAR,20787,TAMALAMEQUE,2012,49.5,Riesgo alto,50.5,Riesgo alto,46.6,Riesgo alto
20,CESAR,20787,TAMALAMEQUE,2013,63.6,Riesgo alto,63.6,Riesgo alto,ND,ND
20,CESAR,20787,TAMALAMEQUE,2014,66.7,Riesgo alto,66.7,Riesgo alto,ND,ND
20,CESAR,20787,TAMALAMEQUE,2015,100.0,Inviable sanitariamente,100.0,Inviable sanitariamente,100.0,Inviable sanitariamente
20,CESAR,20787,TAMALAMEQUE,2016,25.8,Riesgo medio,75.0,Riesgo alto,37.5,Riesgo alto
20,CESAR,20787,TAMALAMEQUE,2017,2.1,Sin riesgo,ND,ND,ND,ND
20,CESAR,20787,TAMALAMEQUE,2018,1.0,Sin riesgo,1.1,Sin riesgo,0.0,Sin riesgo
20,CESAR,20787,TAMALAMEQUE,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20787,TAMALAMEQUE,2021,15.1,Riesgo medio,15.1,Riesgo medio,ND,ND
20,CESAR,20787,TAMALAMEQUE,2022,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20787,TAMALAMEQUE,2023,33.3,Riesgo medio,33.3,Riesgo medio,ND,ND
23,CÓRDOBA,23001,MONTERÍA,2007,1.3,Sin riesgo,0.9,Sin riesgo,18.3,Riesgo medio
23,CÓRDOBA,23001,MONTERÍA,2008,3.3,Sin riesgo,3.3,Sin riesgo,ND,ND
23,CÓRDOBA,23001,MONTERÍA,2009,1.1,Sin riesgo,1.1,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2010,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2011,0.2,Sin riesgo,0.2,Sin riesgo,0.2,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2012,0.2,Sin riesgo,0.2,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2013,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2014,0.6,Sin riesgo,0.7,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2015,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2016,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2017,0.2,Sin riesgo,0.2,Sin riesgo,0.6,Sin riesgo
23,CÓRDOBA,23001,MONTERÍA,2018,0.3,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23068,AYAPEL,2007,37.3,Riesgo alto,37.3,Riesgo alto,ND,ND
23,CÓRDOBA,23068,AYAPEL,2008,28.0,Riesgo medio,28.0,Riesgo medio,ND,ND
23,CÓRDOBA,23068,AYAPEL,2009,33.1,Riesgo medio,33.1,Riesgo medio,ND,ND
23,CÓRDOBA,23068,AYAPEL,2010,29.6,Riesgo medio,29.6,Riesgo medio,ND,ND
23,CÓRDOBA,23068,AYAPEL,2011,25.8,Riesgo medio,25.8,Riesgo medio,ND,ND
23,CÓRDOBA,23068,AYAPEL,2012,14.9,Riesgo medio,14.9,Riesgo medio,ND,ND
23,CÓRDOBA,23068,AYAPEL,2013,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23068,AYAPEL,2014,3.2,Sin riesgo,3.2,Sin riesgo,ND,ND
23,CÓRDOBA,23068,AYAPEL,2015,10.2,Riesgo bajo,10.2,Riesgo bajo,ND,ND
23,CÓRDOBA,23068,AYAPEL,2017,10.9,Riesgo bajo,10.9,Riesgo bajo,ND,ND
23,CÓRDOBA,23068,AYAPEL,2018,6.9,Riesgo bajo,8.0,Riesgo bajo,ND,ND
23,CÓRDOBA,23068,AYAPEL,2019,15.9,Riesgo medio,ND,ND,ND,ND
23,CÓRDOBA,23068,AYAPEL,2021,16.4,Riesgo medio,16.4,Riesgo medio,ND,ND
23,CÓRDOBA,23068,AYAPEL,2023,38.4,Riesgo alto,38.4,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2007,67.0,Riesgo alto,67.0,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2008,46.3,Riesgo alto,46.3,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2009,47.7,Riesgo alto,47.7,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2010,54.3,Riesgo alto,54.3,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2011,44.3,Riesgo alto,44.3,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2012,57.3,Riesgo alto,57.3,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2013,65.9,Riesgo alto,65.9,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2014,63.2,Riesgo alto,63.2,Riesgo alto,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2015,28.8,Riesgo medio,28.8,Riesgo medio,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2018,30.7,Riesgo medio,18.2,Riesgo medio,ND,ND
23,CÓRDOBA,23079,BUENAVISTA,2019,0.0,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23090,CANALETE,2007,79.0,Riesgo alto,79.0,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2008,55.2,Riesgo alto,55.2,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2009,30.1,Riesgo medio,30.1,Riesgo medio,ND,ND
23,CÓRDOBA,23090,CANALETE,2010,72.6,Riesgo alto,72.6,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2011,70.7,Riesgo alto,70.7,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2012,61.0,Riesgo alto,61.0,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2013,60.2,Riesgo alto,60.2,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2014,53.8,Riesgo alto,53.8,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2015,55.9,Riesgo alto,55.9,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2018,64.8,Riesgo alto,64.7,Riesgo alto,ND,ND
23,CÓRDOBA,23090,CANALETE,2019,35.3,Riesgo alto,34.9,Riesgo medio,ND,ND
23,CÓRDOBA,23162,CERETÉ,2007,8.7,Riesgo bajo,8.7,Riesgo bajo,ND,ND
